# type (r[1-9];w;u),circuit,name,comment,QQ,ZZ,PBSB,ID,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,AG,AH,,,,,,,,,,,,,,,
r,boiler,timer_prog_6_day_part_2,Timer Program part 2,37,fe,2051,1207,day_part_2,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_7_day_part_1,Timer Program part 1,37,fe,2051,0307,day_part_1,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_8_day_part_2,Timer Program part 2,37,fe,2051,1307,day_part_2,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_9_day_part_1,Timer Program part 1,37,fe,2051,0407,day_part_1,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_10_day_part_2,Timer Program part 2,37,fe,2051,1407,day_part_2,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_11_day_part_1,Timer Program part 1,37,fe,2051,0507,day_part_1,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_12_day_part_2,Timer Program part 2,37,fe,2051,1507,day_part_2,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_13_day_part_1,Timer Program part 1,37,fe,2051,0607,day_part_1,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_14_day_part_2,Timer Program part 2,37,fe,2051,1607,day_part_2,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Easy Control Bus : master/slave : 70/75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cast_slave_addr message is sent every minute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sent every 10 minutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#r,,,,70,fe,200f,6997,Always c800=20°C ?,s,SIN,10,°C,,02 ?,s,IGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sent every 2 minutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,easy_control_bus,z1_room_temp,Z1 Room temperature,70,fe,2010,7118,,s,SIN,10,°C,,01 ?,s,IGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sent every 30 seconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,easy_control_bus,z1_heat_request,Z1 Heating Request,70,fe,2010,1919,,s,BCD,0=off;1=on,,,01 ?,s,IGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
